GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
19,10,Washout,RH,197,257,0,0,4,4,CCW,4.404670353,3.821493393,3.576401458
19,10,Washout,RH,198,258,0,0,4,4,CCW,2.880387005,1.39316334,0.869870406
19,10,Washout,RH,199,259,0,0,4,4,CCW,3.101929963,4.078526773,2.486640971
19,10,Washout,RH,200,260,0,0,4,4,CCW,2.919116671,3.010725772,0.919645654
19,10,Washout,RH,201,261,0,0,4,4,CCW,3.541340576,4.070549049,2.461714907
19,10,Washout,RH,202,262,0,0,4,4,CCW,3.633651097,1.936780185,0.451429649
19,10,Washout,RH,203,263,0,0,4,4,CCW,0.965357461,1.9455894,0.908131368
19,10,Washout,RH,204,264,0,0,4,4,CCW,0.163605085,-0.145100572,-1.035664257
19,10,Washout,RH,205,265,0,0,4,4,CCW,3.748005862,3.598171723,3.018414901
19,10,Washout,RH,206,266,0,0,4,4,CCW,3.796266286,2.495329827,2.263080813
19,10,Washout,RH,207,267,0,0,4,4,CCW,5.110459409,5.098068039,5.525935848
19,10,Washout,RH,208,268,0,0,4,4,CCW,-1.246143677,-2.116097723,-1.523734468
19,10,Washout,RH,209,269,0,0,4,4,CCW,4.083508922,4.339149379,3.347995055
19,10,Washout,RH,210,270,0,0,4,4,CCW,1.086902215,0.480580791,-0.773984287
19,10,Washout,RH,211,271,0,0,4,4,CCW,1.88165951,-0.025745727,-0.229635199
19,10,Washout,RH,212,272,0,0,4,4,CCW,1.645826008,2.230474552,2.185279191
19,10,Washout,RH,213,273,0,0,4,4,CCW,2.686474072,2.501381374,0.757746445
19,10,Washout,RH,214,274,0,0,4,4,CCW,2.921571499,1.618542731,-0.914506952
19,10,Washout,RH,215,275,0,0,4,4,CCW,2.380378835,1.710574409,0.800396298
19,10,Washout,RH,216,276,0,0,4,4,CCW,1.79311769,1.132649059,0.638376512
19,10,Washout,RH,217,277,0,0,4,4,CCW,2.263910348,1.343814229,0.534407623
19,10,Washout,RH,218,278,0,0,4,4,CCW,0.503110417,-0.565505394,-1.220089849
19,10,Washout,RH,219,279,0,0,4,4,CCW,-0.685033739,-1.800832664,-3.969048255
19,10,Washout,RH,220,280,0,0,4,4,CCW,-0.717858694,-1.177160179,-2.6379506
19,10,Washout,RH,221,281,0,0,4,4,CCW,0.410507661,-0.869037181,-2.656656468
19,10,Washout,RH,222,282,0,0,4,4,CCW,0.102832774,-0.314690914,-0.155679063
19,10,Washout,RH,223,283,0,0,4,4,CCW,0.847611771,-0.411636506,-2.202103313
19,10,Washout,RH,224,284,0,0,4,4,CCW,0.861369066,1.663479195,0.511429014
19,10,Washout,RH,225,285,0,0,4,4,CCW,0.599728733,0.527838473,-0.541094616
19,10,Washout,RH,226,286,0,0,4,4,CCW,-0.899008203,0.078961844,1.546381662
19,10,Washout,RH,227,287,0,0,4,4,CCW,-1.5073714,-1.978830789,-3.229432945
19,10,Washout,RH,228,288,0,0,4,4,CCW,1.888298904,2.069249198,1.450025152
19,10,Washout,RH,229,289,0,0,4,4,CCW,-3.424945075,-2.992103485,-2.904746003
19,10,Washout,RH,230,290,0,0,4,4,CCW,2.192740779,0.571460119,-1.274380547
19,10,Washout,RH,231,291,0,0,4,4,CCW,0.531137679,-0.928396786,-1.368812759
19,10,Washout,RH,232,292,0,0,4,4,CCW,1.183539832,1.512880984,0.058926478
19,10,Washout,RH,233,293,0,0,4,4,CCW,2.010487188,1.380442922,2.861862933
19,10,Washout,RH,234,294,0,0,4,4,CCW,0.925315,-0.21416894,-0.659983626
19,10,Washout,RH,235,295,0,0,4,4,CCW,1.183168241,0.680053199,0.639724091
19,10,Washout,RH,236,296,0,0,4,4,CCW,0.983665832,-1.367833079,-2.277488923
19,10,Washout,RH,237,297,0,0,4,4,CCW,1.688725824,0.754395308,3.05460534
19,10,Washout,RH,238,298,0,0,4,4,CCW,-0.96841342,-1.68271785,-2.275371394
19,10,Washout,RH,239,299,0,0,4,4,CCW,-0.089158935,-1.24231267,-1.926557116
19,10,Washout,RH,240,300,0,0,4,4,CCW,0.315055712,0.500814752,-1.27658548
19,10,Washout,RH,241,301,0,0,4,4,CCW,1.709288447,3.006357989,1.44490707
19,10,Washout,RH,242,302,0,0,4,4,CCW,0.311810184,0.327536683,-1.551578768
19,10,Washout,RH,243,303,0,0,4,4,CCW,-0.638961953,-0.905340005,-2.122094762
19,10,Washout,RH,244,304,0,0,4,4,CCW,-2.32182341,-1.859595953,-3.841595514
19,10,Washout,RH,245,305,0,0,4,4,CCW,2.298032793,1.919785962,-0.241614263
19,10,Washout,RH,246,306,0,0,4,4,CCW,2.618378516,1.54970121,1.276531723
19,10,Washout,RH,247,307,0,0,4,4,CCW,-1.736391269,-1.032205343,-2.614887786
19,10,Washout,RH,248,308,0,0,4,4,CCW,1.482777197,1.809200709,1.039338579
19,10,Washout,RH,249,309,0,0,4,4,CCW,-0.654752712,-0.955957437,-0.945556764
19,10,Washout,RH,250,310,0,0,4,4,CCW,0.234209161,-1.047798735,-0.682318606
19,10,Washout,RH,251,311,0,0,4,4,CCW,-0.642375333,-1.62212795,-2.683850403
19,10,Washout,RH,252,312,0,0,4,4,CCW,-0.825910259,-2.342682507,-3.103900985
19,10,Washout,RH,253,313,0,0,4,4,CCW,0.06329466,0.302077146,0.228623943
19,10,Washout,RH,254,314,0,0,4,4,CCW,-0.289300733,-0.517843705,-2.329919724
19,10,Washout,RH,255,315,0,0,4,4,CCW,-2.451334673,-2.3516305,-4.956608706
19,10,Washout,RH,256,316,0,0,4,4,CCW,1.146280212,0.062258954,-0.554092213
19,10,Washout,RH,257,317,0,0,4,4,CCW,0.818975378,0.456621983,0.470934206
19,10,Washout,RH,258,318,0,0,4,4,CCW,2.621204349,1.063401528,-0.298270645
19,10,Washout,RH,259,319,0,0,4,4,CCW,-0.642115166,-0.81036783,-1.126907674
19,10,Washout,RH,260,320,0,0,4,4,CCW,-0.029433746,-0.901930465,-1.513483002
19,10,Washout,RH,261,321,0,0,4,4,CCW,-0.822289626,-2.127101539,-3.275371059
19,10,Washout,RH,262,322,0,0,4,4,CCW,0.480691636,-0.756101358,-1.998373169
19,10,Washout,RH,263,323,0,0,4,4,CCW,-0.576172449,-2.043509,-3.493864931
19,10,Washout,RH,264,324,0,0,4,4,CCW,0.650414544,-0.359578197,-1.499409069
19,10,Washout,RH,265,325,0,0,4,4,CCW,0.299283965,-0.038168409,-1.601883701
19,10,Washout,RH,266,326,0,0,4,4,CCW,0.909964134,1.417393865,2.46757309
19,10,Washout,RH,267,327,0,0,4,4,CCW,-0.61402361,-2.173951159,-2.467512031
19,10,Washout,RH,268,328,0,0,4,4,CCW,0.624304114,-2.188337081,-2.70471649
19,10,Washout,RH,269,329,0,0,4,4,CCW,2.029088342,1.291139952,-0.886814857
19,10,Washout,RH,270,330,0,0,4,4,CCW,-0.491235746,-0.512517534,-1.778565342
19,10,Washout,RH,271,331,0,0,4,4,CCW,4.350217019,2.877632721,3.504963303
19,10,Washout,RH,272,332,0,0,4,4,CCW,0.014307628,-1.876362558,-4.255792985
19,10,Washout,RH,273,333,0,0,4,4,CCW,2.288441656,2.223309226,-0.649200972
19,10,Washout,RH,274,334,0,0,4,4,CCW,2.196007605,2.913794101,2.357025505
19,10,Washout,RH,275,335,0,0,4,4,CCW,1.680553084,1.87626689,0.405180887
19,10,Washout,RH,276,336,0,0,4,4,CCW,-0.223991601,0.20339608,-2.249273801
19,10,Washout,RH,277,337,0,0,4,4,CCW,-1.861490579,-1.283545381,-2.85777195
19,10,Washout,RH,278,338,0,0,4,4,CCW,-3.99919335,-3.381183337,-4.065344032
19,10,Washout,RH,279,339,0,0,4,4,CCW,-0.575770656,0.126319549,-0.974100808
19,10,Washout,RH,280,340,0,0,4,4,CCW,0.903202432,-0.182791968,-0.347960125
19,11,Washout,RH,181,241,0,0,4,4,CCW,10.92122742,10.92360232,10.63284322
19,11,Washout,RH,182,242,0,0,4,4,CCW,6.630676398,7.207082596,6.887348545
19,11,Washout,RH,183,243,0,0,4,4,CCW,8.652432534,8.353475844,5.460765866
19,11,Washout,RH,184,244,0,0,4,4,CCW,6.498450745,5.972277991,5.738113369
19,11,Washout,RH,185,245,0,0,4,4,CCW,8.023554237,7.281031081,6.842778282
19,11,Washout,RH,186,246,0,0,4,4,CCW,5.117959522,2.883926776,1.904519921
19,11,Washout,RH,187,247,0,0,4,4,CCW,5.815409554,3.627886442,1.983037032
19,11,Washout,RH,188,248,0,0,4,4,CCW,6.74601965,7.211296138,6.20373809
19,11,Washout,RH,189,249,0,0,4,4,CCW,7.372198804,7.730429638,7.009042448
19,11,Washout,RH,190,250,0,0,4,4,CCW,4.721654196,4.032712252,3.313647998
19,11,Washout,RH,191,251,0,0,4,4,CCW,6.451095342,6.617543977,7.320031218
19,11,Washout,RH,192,252,0,0,4,4,CCW,4.175883296,4.399178844,3.677196981
19,11,Washout,RH,193,253,0,0,4,4,CCW,6.940082444,8.480396702,7.638080769
19,11,Washout,RH,194,254,0,0,4,4,CCW,4.385556011,3.858322603,2.532359046
19,11,Washout,RH,195,255,0,0,4,4,CCW,4.754223847,3.742413573,3.354391271
19,11,Washout,RH,196,256,0,0,4,4,CCW,3.195945754,3.234549521,2.016438821
19,11,Washout,RH,197,257,0,0,4,4,CCW,-0.064678488,-0.828029933,-2.623287627
19,11,Washout,RH,198,258,0,0,4,4,CCW,1.739561085,0.284037532,-0.769751476
19,11,Washout,RH,199,259,0,0,4,4,CCW,5.982923156,5.916902526,5.362200442
19,11,Washout,RH,200,260,0,0,4,4,CCW,3.095143591,3.881929108,2.260965203
19,11,Washout,RH,201,261,0,0,4,4,CCW,5.942110404,6.109526391,5.784740596
19,11,Washout,RH,202,262,0,0,4,4,CCW,4.80596308,3.461587256,4.122700961
19,11,Washout,RH,203,263,0,0,4,4,CCW,3.47480844,2.503563592,1.65391252
19,11,Washout,RH,204,264,0,0,4,4,CCW,3.27445508,3.813714333,1.128674727
19,11,Washout,RH,205,265,0,0,4,4,CCW,4.282569636,3.493121732,-0.141031748
19,11,Washout,RH,206,266,0,0,4,4,CCW,4.576093896,3.863925217,3.800491277
19,11,Washout,RH,207,267,0,0,4,4,CCW,3.043626161,2.608764933,0.113382504
19,11,Washout,RH,208,268,0,0,4,4,CCW,4.45674285,2.826550753,2.319818002
19,11,Washout,RH,209,269,0,0,4,4,CCW,1.858398586,1.23176644,0.136800422
19,11,Washout,RH,210,270,0,0,4,4,CCW,3.82468046,2.853337163,2.220030436
19,11,Washout,RH,211,271,0,0,4,4,CCW,1.540830342,1.082540784,-1.195518295
19,11,Washout,RH,212,272,0,0,4,4,CCW,0.240271699,0.063000631,-1.919357455
19,11,Washout,RH,213,273,0,0,4,4,CCW,3.979948976,3.482628923,3.313167841
19,11,Washout,RH,214,274,0,0,4,4,CCW,3.800269896,3.22059493,1.952783917
19,11,Washout,RH,215,275,0,0,4,4,CCW,1.848456917,0.18893909,-1.056665123
19,11,Washout,RH,216,276,0,0,4,4,CCW,3.919549434,3.29996642,1.411270393
19,11,Washout,RH,217,277,0,0,4,4,CCW,2.294596666,2.574885044,2.488581338
19,11,Washout,RH,218,278,0,0,4,4,CCW,2.340945602,1.647933757,-0.622600083
19,11,Washout,RH,219,279,0,0,4,4,CCW,2.079949264,1.523874069,0.950696323
19,11,Washout,RH,220,280,0,0,4,4,CCW,3.612149769,3.310486531,2.467312713
19,11,Washout,RH,221,281,0,0,4,4,CCW,2.166428243,1.132977003,-0.404734919
19,11,Washout,RH,222,282,0,0,4,4,CCW,2.334425967,1.622430543,1.612972117
19,11,Washout,RH,223,283,0,0,4,4,CCW,-0.233534207,-1.359174896,-0.769749425
19,11,Washout,RH,224,284,0,0,4,4,CCW,1.359828434,0.30239629,0.346227102
19,11,Washout,RH,225,285,0,0,4,4,CCW,1.413382593,1.264526497,0.427026502
19,11,Washout,RH,226,286,0,0,4,4,CCW,1.13914279,2.29883792,1.727948524
19,11,Washout,RH,227,287,0,0,4,4,CCW,-3.71695094,-5.204792116,-5.97661695
19,11,Washout,RH,228,288,0,0,4,4,CCW,2.815741782,1.565993676,0.744140236
19,11,Washout,RH,229,289,0,0,4,4,CCW,-0.81323224,0.060245189,-0.683250481
19,11,Washout,RH,230,290,0,0,4,4,CCW,-0.541273097,-1.243065456,-1.728323075
19,11,Washout,RH,231,291,0,0,4,4,CCW,0.760056664,-0.111568815,-1.302474868
19,11,Washout,RH,232,292,0,0,4,4,CCW,3.861045077,2.629699757,3.46450302
19,11,Washout,RH,233,293,0,0,4,4,CCW,-1.159270274,-1.583998259,-3.336565602
19,11,Washout,RH,234,294,0,0,4,4,CCW,-0.00876977,0.828773967,1.298216235
19,11,Washout,RH,235,295,0,0,4,4,CCW,-0.344397358,0.234890007,-1.780112952
19,11,Washout,RH,236,296,0,0,4,4,CCW,-1.417028898,-2.08170493,-3.040119652
19,11,Washout,RH,237,297,0,0,4,4,CCW,-1.27141831,-1.874642298,-2.564908188
19,11,Washout,RH,238,298,0,0,4,4,CCW,-1.25801619,-1.3072728,-2.270983102
19,11,Washout,RH,239,299,0,0,4,4,CCW,-0.948965427,-2.426880287,-5.070846069
19,11,Washout,RH,240,300,0,0,4,4,CCW,-0.517997155,-1.121928237,-1.212545701
19,11,Washout,RH,241,301,0,0,4,4,CCW,0.121697759,-0.21064288,0.264003507
19,11,Washout,RH,242,302,0,0,4,4,CCW,1.300643821,2.684334317,1.368199611
19,11,Washout,RH,243,303,0,0,4,4,CCW,5.695625486,5.189135075,2.614555279
19,11,Washout,RH,244,304,0,0,4,4,CCW,-3.368734213,-3.894260718,-5.285488429
19,11,Washout,RH,245,305,0,0,4,4,CCW,0.541910615,-0.774938612,-0.757823385
19,11,Washout,RH,246,306,0,0,4,4,CCW,-0.240041471,0.383576368,-0.274821357
19,11,Washout,RH,247,307,0,0,4,4,CCW,-4.20528538,-4.418163017,-5.214185258
19,11,Washout,RH,248,308,0,0,4,4,CCW,-0.040538683,-0.389790397,-0.242735196
19,11,Washout,RH,249,309,0,0,4,4,CCW,0.31535056,0.749769366,0.876217199
19,11,Washout,RH,250,310,0,0,4,4,CCW,-1.996649143,-1.06834254,-2.98912708
19,11,Washout,RH,251,311,0,0,4,4,CCW,3.234460885,1.54602384,-1.181372906
19,11,Washout,RH,252,312,0,0,4,4,CCW,1.634331388,1.660688766,0.116185906
19,11,Washout,RH,253,313,0,0,4,4,CCW,-0.216207193,-1.344386053,-3.213900115
19,11,Washout,RH,254,314,0,0,4,4,CCW,2.145884551,0.747045595,0.138828712
19,11,Washout,RH,255,315,0,0,4,4,CCW,4.265888036,4.540199665,1.952788482
19,11,Washout,RH,256,316,0,0,4,4,CCW,-2.448632704,-3.252304043,-5.225045712
19,11,Washout,RH,257,317,0,0,4,4,CCW,1.332060835,0.683238323,-0.573585632
19,11,Washout,RH,258,318,0,0,4,4,CCW,0.171364927,-0.503700379,-0.925862768
19,11,Washout,RH,259,319,0,0,4,4,CCW,0.234334135,0.125622402,-0.066235862
19,11,Washout,RH,260,320,0,0,4,4,CCW,-0.186500814,-0.626333414,-2.147306878
19,11,Washout,RH,261,321,0,0,4,4,CCW,0.767307927,0.628013382,0.7473109
19,11,Washout,RH,262,322,0,0,4,4,CCW,-1.239980764,-1.579407384,-1.648740995
19,11,Washout,RH,263,323,0,0,4,4,CCW,-2.382983409,-3.133778989,-3.376748466
19,11,Washout,RH,264,324,0,0,4,4,CCW,-5.170101312,-5.553723164,-7.293885984
19,11,Washout,RH,265,325,0,0,4,4,CCW,-3.764647572,-5.986119833,-5.980094288
19,11,Washout,RH,266,326,0,0,4,4,CCW,-0.738323578,-1.839308676,-3.06624824
19,11,Washout,RH,267,327,0,0,4,4,CCW,-2.502457659,-3.582811213,-4.93408516
19,11,Washout,RH,268,328,0,0,4,4,CCW,0.387412759,-0.708104987,-0.937022678
19,11,Washout,RH,269,329,0,0,4,4,CCW,1.072618884,0.152766799,-0.146510549
19,11,Washout,RH,270,330,0,0,4,4,CCW,-3.160293047,-4.624406405,-6.534006205
19,11,Washout,RH,271,331,0,0,4,4,CCW,1.936770291,0.620074339,0.703776367
19,11,Washout,RH,272,332,0,0,4,4,CCW,1.56890647,0.526829373,-0.546706782
19,11,Washout,RH,273,333,0,0,4,4,CCW,1.894511079,1.877277192,1.31791961
19,11,Washout,RH,274,334,0,0,4,4,CCW,2.563346283,0.772177773,-1.926793593
19,11,Washout,RH,275,335,0,0,4,4,CCW,1.096855527,-0.155242456,-1.790971044
19,11,Washout,RH,276,336,0,0,4,4,CCW,1.260119001,0.064522634,-2.008734537
19,11,Washout,RH,277,337,0,0,4,4,CCW,2.290513691,1.211138244,0.704071479
19,11,Washout,RH,278,338,0,0,4,4,CCW,3.863835093,3.562031675,3.713278774
19,11,Washout,RH,279,339,0,0,4,4,CCW,0.431381374,0.581156341,-0.014858651
19,11,Washout,RH,280,340,0,0,4,4,CCW,0.735015135,0.879073195,-1.449378131
19,12,Washout,RH,181,241,0,0,4,4,CCW,12.81235059,11.66329157,8.816284276
19,12,Washout,RH,182,242,0,0,4,4,CCW,9.932392901,10.51969165,8.860424741
19,12,Washout,RH,183,243,0,0,4,4,CCW,6.870571414,6.900551402,5.988495415
19,12,Washout,RH,184,244,0,0,4,4,CCW,6.354083158,6.298655255,3.668801082
19,12,Washout,RH,185,245,0,0,4,4,CCW,4.546146331,4.410336259,3.828551669
19,12,Washout,RH,186,246,0,0,4,4,CCW,5.476824578,4.969377362,2.434781343
19,12,Washout,RH,187,247,0,0,4,4,CCW,9.521426374,10.04009379,8.34410142
19,12,Washout,RH,188,248,0,0,4,4,CCW,8.29077382,7.625664475,8.897864503
19,12,Washout,RH,189,249,0,0,4,4,CCW,7.815744623,6.435114226,5.116400171
19,12,Washout,RH,190,250,0,0,4,4,CCW,6.340531131,7.666764967,5.429678628
19,12,Washout,RH,191,251,0,0,4,4,CCW,7.21242232,7.187383534,6.437179781
19,12,Washout,RH,192,252,0,0,4,4,CCW,6.035551846,5.494405268,4.037543779
19,12,Washout,RH,193,253,0,0,4,4,CCW,4.925802507,3.949655685,3.394593502
19,12,Washout,RH,194,254,0,0,4,4,CCW,5.60076877,6.098800336,6.431625236
19,12,Washout,RH,195,255,0,0,4,4,CCW,5.916187991,5.717195196,2.669177719
19,12,Washout,RH,196,256,0,0,4,4,CCW,6.253484122,4.871823065,4.60709849
19,12,Washout,RH,197,257,0,0,4,4,CCW,2.717249967,1.431043449,-1.38375478
19,12,Washout,RH,198,258,0,0,4,4,CCW,2.894097806,0.960040227,-0.582142639
19,12,Washout,RH,199,259,0,0,4,4,CCW,4.153453101,5.654954697,3.393794107
19,12,Washout,RH,200,260,0,0,4,4,CCW,-1.204181138,-1.510371495,-2.098366487
19,12,Washout,RH,201,261,0,0,4,4,CCW,4.154533456,4.431624362,3.714191658
19,12,Washout,RH,202,262,0,0,4,4,CCW,1.292996872,0.894989818,-0.504185559
19,12,Washout,RH,203,263,0,0,4,4,CCW,4.557998539,4.557405954,4.365946579
19,12,Washout,RH,204,264,0,0,4,4,CCW,1.193653773,1.716816907,0.935316086
19,12,Washout,RH,205,265,0,0,4,4,CCW,4.247606942,3.525525258,1.505457981
19,12,Washout,RH,206,266,0,0,4,4,CCW,3.157808068,4.039688774,1.500463982
19,12,Washout,RH,207,267,0,0,4,4,CCW,1.137937576,1.765741388,0.845091337
19,12,Washout,RH,208,268,0,0,4,4,CCW,2.9164125,2.108257095,0.185183004
19,12,Washout,RH,209,269,0,0,4,4,CCW,1.328089795,-1.38669346,-3.787192121
19,12,Washout,RH,210,270,0,0,4,4,CCW,3.69215063,2.04866455,1.053732885
19,12,Washout,RH,211,271,0,0,4,4,CCW,3.155185939,1.490418518,0.957386493
19,12,Washout,RH,212,272,0,0,4,4,CCW,0.231280544,-0.681319123,-2.181003078
19,12,Washout,RH,213,273,0,0,4,4,CCW,1.545303418,1.312333515,-1.450592139
19,12,Washout,RH,214,274,0,0,4,4,CCW,1.144931003,1.787560761,2.329458847
19,12,Washout,RH,215,275,0,0,4,4,CCW,1.989594051,2.747179959,0.743747519
19,12,Washout,RH,216,276,0,0,4,4,CCW,2.496595836,1.733290784,1.756524898
19,12,Washout,RH,217,277,0,0,4,4,CCW,1.497013317,1.024904283,0.491932959
19,12,Washout,RH,218,278,0,0,4,4,CCW,1.051065389,-0.744161294,-1.344582874
19,12,Washout,RH,219,279,0,0,4,4,CCW,0.342093863,0.328765943,-1.726790236
19,12,Washout,RH,220,280,0,0,4,4,CCW,2.684605182,2.052214909,2.051465866
19,12,Washout,RH,221,281,0,0,4,4,CCW,-0.534808277,-1.200117564,-1.708858156
19,12,Washout,RH,222,282,0,0,4,4,CCW,3.822534414,2.7155011,0.955088645
19,12,Washout,RH,223,283,0,0,4,4,CCW,-1.104260214,-1.465777793,-3.342288913
19,12,Washout,RH,224,284,0,0,4,4,CCW,0.570536109,-0.485957748,0.890326088
19,12,Washout,RH,225,285,0,0,4,4,CCW,2.731929177,1.840095413,0.853158404
19,12,Washout,RH,226,286,0,0,4,4,CCW,-0.280723471,-0.857170477,-3.187852849
19,12,Washout,RH,227,287,0,0,4,4,CCW,-0.731236152,0.104309104,-1.221594282
19,12,Washout,RH,228,288,0,0,4,4,CCW,2.91096857,3.059143511,0.368870866
19,12,Washout,RH,229,289,0,0,4,4,CCW,0.759962117,-0.380598466,-1.145533317
19,12,Washout,RH,230,290,0,0,4,4,CCW,3.439299246,2.660741828,1.69337281
19,12,Washout,RH,231,291,0,0,4,4,CCW,-0.778111713,-2.068254895,-2.9113682
19,12,Washout,RH,232,292,0,0,4,4,CCW,0.270861161,-2.23781442,-3.603697213
19,12,Washout,RH,233,293,0,0,4,4,CCW,0.316539214,0.399867875,-0.657517524
19,12,Washout,RH,234,294,0,0,4,4,CCW,-2.030837703,-1.457632551,-3.303028868
19,12,Washout,RH,235,295,0,0,4,4,CCW,1.041270885,1.470977535,-0.151836871
19,12,Washout,RH,236,296,0,0,4,4,CCW,1.446685443,0.801505772,-2.441836037
19,12,Washout,RH,237,297,0,0,4,4,CCW,-2.895852464,-3.799957331,-4.849686376
19,12,Washout,RH,238,298,0,0,4,4,CCW,2.151395872,2.52790806,3.666902865
19,12,Washout,RH,239,299,0,0,4,4,CCW,-0.754910162,-1.489619712,-3.791134246
19,12,Washout,RH,240,300,0,0,4,4,CCW,-0.759607605,-0.558516685,-2.109351707
19,12,Washout,RH,241,301,0,0,4,4,CCW,0.588337526,-0.395081842,-2.682311049
19,12,Washout,RH,242,302,0,0,4,4,CCW,1.547759593,-0.792291008,-2.387382336
19,12,Washout,RH,243,303,0,0,4,4,CCW,3.129649583,1.742611766,-0.296631935
19,12,Washout,RH,244,304,0,0,4,4,CCW,0.805027146,0.973354375,-0.688469697
19,12,Washout,RH,245,305,0,0,4,4,CCW,-2.125527028,-0.738153777,-2.94786241
19,12,Washout,RH,246,306,0,0,4,4,CCW,1.126968377,-0.315409133,-1.10189299
19,12,Washout,RH,247,307,0,0,4,4,CCW,0.00560479,-0.807724035,-0.902896868
19,12,Washout,RH,248,308,0,0,4,4,CCW,0.769695887,-0.983597261,-1.687038954
19,12,Washout,RH,249,309,0,0,4,4,CCW,1.544936717,1.130886163,0.575690734
19,12,Washout,RH,250,310,0,0,4,4,CCW,-0.625723488,-1.150078648,-2.992136232
19,12,Washout,RH,251,311,0,0,4,4,CCW,2.314238408,2.072989777,2.05072827
19,12,Washout,RH,252,312,0,0,4,4,CCW,-1.050244578,-1.842994534,-2.445684951
19,12,Washout,RH,253,313,0,0,4,4,CCW,0.522192561,0.853301953,0.303551592
19,12,Washout,RH,254,314,0,0,4,4,CCW,-0.451512568,-2.026794445,-2.25129845
19,12,Washout,RH,255,315,0,0,4,4,CCW,-0.240403661,-0.643056464,-0.36560541
19,12,Washout,RH,256,316,0,0,4,4,CCW,-1.880567114,-2.089484866,-3.229126188
19,12,Washout,RH,257,317,0,0,4,4,CCW,-1.402591108,-2.033971533,-3.42510567
19,12,Washout,RH,258,318,0,0,4,4,CCW,-0.480085416,0.525044804,-1.867118369
19,12,Washout,RH,259,319,0,0,4,4,CCW,3.799479647,3.547145996,2.663907028
19,12,Washout,RH,260,320,0,0,4,4,CCW,2.627415802,3.035844467,2.072350923
19,12,Washout,RH,261,321,0,0,4,4,CCW,1.203384107,0.266104212,-1.225370326
19,12,Washout,RH,262,322,0,0,4,4,CCW,0.863911051,-0.724618382,-0.845241062
19,12,Washout,RH,263,323,0,0,4,4,CCW,0.727780577,0.413553158,-0.200194168
19,12,Washout,RH,264,324,0,0,4,4,CCW,-0.170873264,0.116271055,-0.90845898
19,12,Washout,RH,265,325,0,0,4,4,CCW,-0.067275037,-1.092127625,-0.84695536
19,12,Washout,RH,266,326,0,0,4,4,CCW,-1.899872588,-1.250112744,-0.666296969
19,12,Washout,RH,267,327,0,0,4,4,CCW,0.436477024,0.934017035,0.795111493
19,12,Washout,RH,268,328,0,0,4,4,CCW,0.195045215,0.228322689,-0.832455385
19,12,Washout,RH,269,329,0,0,4,4,CCW,-0.03044484,-0.158107666,-0.669389468
19,12,Washout,RH,270,330,0,0,4,4,CCW,2.813919588,2.810398751,2.850388589
19,12,Washout,RH,271,331,0,0,4,4,CCW,-2.399556394,-3.250567941,-4.438722961
19,12,Washout,RH,272,332,0,0,4,4,CCW,3.65792049,3.614366818,4.780745123
19,12,Washout,RH,273,333,0,0,4,4,CCW,0.409806208,1.07500735,-0.758227748
19,12,Washout,RH,274,334,0,0,4,4,CCW,1.019184237,-1.073223881,-0.674348704
19,12,Washout,RH,275,335,0,0,4,4,CCW,0.789938803,-1.002942022,-1.391164805
19,12,Washout,RH,276,336,0,0,4,4,CCW,-1.409818123,-2.454624181,-1.819636512
19,12,Washout,RH,277,337,0,0,4,4,CCW,0.89956217,1.81982177,-0.016923822
19,12,Washout,RH,278,338,0,0,4,4,CCW,2.424839273,2.795534726,2.53490076
19,12,Washout,RH,279,339,0,0,4,4,CCW,0.630667103,0.735289665,0.855636218
19,12,Washout,RH,280,340,0,0,4,4,CCW,-1.595733778,-1.444388913,-2.497274865
19,13,Washout,RH,181,241,0,0,4,4,CCW,7.664853148,7.933046214,8.887078023
19,13,Washout,RH,182,242,0,0,4,4,CCW,9.294162329,7.649690574,6.123854816
19,13,Washout,RH,183,243,0,0,4,4,CCW,9.077142477,8.143340451,6.491234853
19,13,Washout,RH,184,244,0,0,4,4,CCW,9.282975794,9.952666372,9.817482083
19,13,Washout,RH,185,245,0,0,4,4,CCW,7.868105278,8.41292216,7.356337246
19,13,Washout,RH,186,246,0,0,4,4,CCW,6.184681556,4.832487686,2.941201933
19,13,Washout,RH,187,247,0,0,4,4,CCW,7.339223379,6.648853497,5.030957809
19,13,Washout,RH,188,248,0,0,4,4,CCW,4.450718928,5.111227482,3.966086186
19,13,Washout,RH,189,249,0,0,4,4,CCW,5.483342189,6.501115266,5.214333857
19,13,Washout,RH,190,250,0,0,4,4,CCW,6.315814651,6.202122576,5.892575809
19,13,Washout,RH,191,251,0,0,4,4,CCW,6.073628917,5.055719058,4.350602019
19,13,Washout,RH,192,252,0,0,4,4,CCW,5.034618037,5.493496965,4.594580385
19,13,Washout,RH,193,253,0,0,4,4,CCW,5.654816019,6.365523341,4.893419307
19,13,Washout,RH,194,254,0,0,4,4,CCW,8.961141194,9.474831207,8.724440137
19,13,Washout,RH,195,255,0,0,4,4,CCW,2.634247175,1.295894389,0.673485706
19,13,Washout,RH,196,256,0,0,4,4,CCW,2.606239751,2.368540503,3.366841144
19,13,Washout,RH,197,257,0,0,4,4,CCW,3.344382159,3.532885415,2.423839186
